Date,Max Temp,Min Temp,Mean Temp,Zip
4/3/24,42.9062,35.8862,38.73245,1864
4/4/24,35.8862,33.5462,34.761204,1864
4/5/24,44.076202,32.5562,36.891197,1864
4/6/24,40.2962,33.6362,37.46495,1864
4/7/24,48.8462,33.0962,39.50495,1864
4/8/24,64.7762,30.5762,45.167446,1864
4/9/24,64.0562,37.3262,49.509953,1864
4/10/24,56.0462,37.7762,45.362453,1864
4/11/24,51.4562,44.6162,47.4362,1864
4/12/24,64.7762,48.4862,56.2112,1864
4/13/24,57.3062,46.2362,51.999943,1864
4/14/24,58.2962,41.4662,49.269955,1864
4/15/24,70.3562,40.2962,53.604946,1864
4/1/24,57.6401,32.7101,43.390095,2493
4/2/24,49.5401,33.9701,41.260098,2493
4/3/24,41.2601,36.0401,38.5151,2493
4/4/24,36.1301,33.3401,34.967594,2493
4/5/24,44.2301,31.9001,37.2851,2493
4/6/24,42.4301,34.5101,38.162598,2493
4/7/24,48.2801,33.6101,39.5126,2493
4/8/24,64.3901,31.0901,45.74885,2493
4/9/24,63.7601,38.7401,49.720104,2493
4/10/24,62.9501,34.8701,47.203846,2493
4/11/24,53.3201,45.0401,48.017597,2493
4/12/24,63.3101,50.0801,57.407597,2493
4/13/24,56.7401,45.8501,51.1376,2493
4/14/24,58.4501,41.530098,48.921345,2493
4/15/24,69.0701,40.2701,53.473846,2493
4/1/24,75.4547,62.134697,67.24595,40204
4/2/24,72.5747,64.024704,67.08845,40204
4/3/24,63.7547,44.7647,49.56845,40204
4/4/24,47.2847,36.8447,41.577198,40204
4/5/24,49.9847,36.4847,42.139698,40204
4/6/24,56.9147,31.6247,45.064697,40204
4/7/24,66.8147,37.924698,50.115948,40204
4/8/24,73.9247,53.9447,62.445953,40204
4/9/24,69.0647,57.2747,62.479702,40204
4/10/24,69.8747,54.7547,59.94095,40204
4/11/24,67.6247,55.2047,61.725952,40204
4/12/24,60.334698,48.4547,53.190952,40204
4/13/24,68.9747,45.3047,56.325954,40204
4/14/24,78.8747,52.3247,64.4072,40204
4/15/24,82.4747,58.8947,69.23719,40204
4/1/24,47.2973,35.6873,40.543552,84045
4/2/24,49.9973,35.2373,42.771053,84045
4/3/24,60.7073,41.5373,49.8773,84045
4/4/24,67.6373,41.0873,53.319805,84045
4/5/24,65.7473,41.2673,50.364803,84045
4/6/24,49.4573,32.3573,36.80855,84045
4/7/24,40.9973,30.9173,36.16355,84045
4/8/24,47.0273,33.3473,39.838547,84045
4/9/24,53.7773,33.3473,41.88605,84045
4/10/24,58.6373,41.7173,49.5098,84045
4/11/24,64.0373,42.7073,52.6373,84045
4/12/24,73.4873,45.5873,57.973553,84045
4/13/24,71.597305,46.9373,60.954803,84045
4/14/24,71.4173,46.7573,58.082302,84045
4/15/24,63.6773,41.6273,48.913555,84045
4/1/24,58.166603,33.2366,43.916595,2468
4/2/24,50.0666,34.4966,41.7866,2468
4/3/24,41.7866,36.5666,39.0416,2468
4/4/24,36.6566,33.8666,35.494102,2468
4/5/24,44.7566,32.4266,37.811596,2468
4/6/24,42.9566,35.0366,38.6891,2468
4/7/24,48.806602,34.1366,40.039097,2468
4/8/24,64.916595,31.6166,46.275356,2468
4/9/24,64.2866,39.2666,50.2466,2468
4/10/24,63.4766,35.3966,47.73035,2468
4/11/24,53.8466,45.5666,48.544098,2468
4/12/24,63.8366,50.6066,57.9341,2468
4/13/24,57.2666,46.376602,51.664097,2468
4/14/24,58.9766,42.0566,49.447857,2468
4/15/24,69.596596,40.7966,54.000347,2468
4/1/24,80.850204,69.3302,74.07395,33141
4/2/24,83.2802,71.1302,76.25645,33141
4/3/24,88.1402,74.3702,79.537704,33141
4/4/24,80.7602,68.9702,75.77271,33141
4/5/24,78.8702,60.6002,69.592705,33141
4/6/24,82.4702,58.2602,69.9752,33141
4/7/24,80.5802,64.560196,72.44645,33141
4/8/24,79.1402,68.340195,72.99395,33141
4/9/24,78.8702,71.310196,74.5802,33141
4/10/24,82.0202,73.3802,76.826454,33141
4/11/24,85.2602,75.2702,79.320206,33141
4/12/24,82.2002,70.3202,75.8327,33141
4/13/24,80.0402,61.4102,71.1152,33141
4/14/24,78.600204,66.0002,72.67519,33141
4/15/24,80.310196,64.7402,72.77644,33141
4/1/24,42.7127,32.6327,36.517704,84057
4/2/24,43.6127,21.1127,32.80145,84057
4/3/24,56.3027,27.9527,40.173946,84057
4/4/24,55.0427,39.1127,48.465206,84057
4/5/24,59.5427,40.9127,47.437702,84057
4/6/24,41.632698,23.3627,30.716452,84057
4/7/24,38.0327,20.5727,30.386452,84057
4/8/24,42.7127,17.872702,29.437698,84057
4/9/24,44.332703,20.932701,32.242702,84057
4/10/24,48.2927,29.0327,41.73395,84057
4/11/24,58.4627,29.3027,42.61895,84057
4/12/24,64.2227,40.0127,48.1427,84057
4/13/24,64.0427,46.402702,55.66895,84057
4/14/24,57.2927,37.9427,48.0677,84057
4/15/24,50.6327,38.3927,43.278946,84057
4/1/24,66.279205,42.8792,53.70545,94305
4/2/24,68.6192,50.4392,57.82669,94305
4/3/24,67.6292,48.0992,55.291702,94305
4/4/24,57.1892,45.6692,50.034206,94305
4/5/24,55.209198,40.6292,46.22795,94305
4/6/24,56.2892,38.5592,48.11421,94305
4/7/24,59.619198,40.5392,49.9967,94305
4/8/24,66.7292,41.0792,52.734203,94305
4/9/24,70.779205,45.4892,55.96295,94305
4/10/24,74.7392,49.9892,58.99295,94305
4/11/24,73.3892,53.7692,61.8842,94305
4/12/24,71.4992,46.1192,56.840454,94305
4/13/24,62.4092,46.9292,53.547943,94305
4/14/24,58.6292,46.4792,50.74295,94305
4/15/24,63.759197,48.459198,53.847958,94305
4/1/24,59.032402,45.3524,51.7424,22201
4/2/24,58.2224,46.8824,50.658646,22201
4/3/24,56.7824,46.0724,49.466145,22201
4/4/24,55.0724,38.4224,46.556152,22201
4/5/24,52.012398,37.6124,44.523647,22201
4/6/24,53.1824,36.6224,44.047398,22201
4/7/24,61.9124,36.532402,48.971157,22201
4/8/24,69.3824,37.9724,53.12615,22201
4/9/24,74.0624,48.1424,60.07115,22201
4/10/24,76.042404,55.4324,64.23739,22201
4/11/24,71.0924,59.6624,64.63116,22201
4/12/24,65.332405,57.1424,62.07365,22201
4/13/24,62.9024,50.3924,56.1824,22201
4/14/24,76.042404,44.4524,58.154903,22201
4/15/24,81.8924,56.332397,68.0999,22201
4/1/24,55.1516,39.9416,47.43785,16804
4/2/24,52.3616,44.3516,46.335346,16804
4/3/24,46.3316,40.751602,42.34535,16804
4/4/24,48.4916,30.5816,39.172848,16804
4/5/24,41.2016,33.1016,37.41785,16804
4/6/24,50.7416,32.7416,40.98035,16804
4/7/24,58.3916,27.611599,43.4216,16804
4/8/24,62.8916,32.5616,46.061604,16804
4/9/24,71.9816,40.3916,55.56035,16804
4/10/24,66.4916,52.9916,58.67285,16804
4/11/24,69.9116,54.8816,60.037853,16804
4/12/24,60.4616,46.9616,54.757843,16804
4/13/24,54.251602,37.7816,44.71535,16804
4/14/24,74.5916,40.301598,53.644104,16804
4/15/24,69.9116,46.9616,60.10535,16804
4/1/24,57.4115,32.5715,44.061497,2461
4/2/24,47.8715,35.0015,41.395245,2461
4/3/24,41.931503,37.4315,39.4415,2461
4/4/24,37.5215,34.1015,36.347755,2461
4/5/24,45.0815,31.7615,37.903996,2461
4/6/24,43.641502,35.3615,38.905247,2461
4/7/24,47.9615,34.6415,40.2065,2461
4/8/24,65.6015,31.5815,46.364002,2461
4/9/24,62.1815,39.231503,50.114,2461
4/10/24,64.0715,36.3515,48.0515,2461
4/11/24,55.6115,45.891502,49.15025,2461
4/12/24,64.7015,53.3615,58.356506,2461
4/13/24,56.691498,46.7015,51.763992,2461
4/14/24,59.7515,41.931503,49.69775,2461
4/15/24,71.361496,39.4115,54.464,2461
4/1/24,58.0595,34.2095,45.144497,1760
4/2/24,51.0395,35.739502,42.433247,1760
4/3/24,41.4095,36.6395,38.88575,1760
4/4/24,36.6395,34.2095,35.454502,1760
4/5/24,44.649498,31.9595,37.730747,1760
4/6/24,43.0295,35.5595,38.923252,1760
4/7/24,47.8895,33.7595,40.007,1760
4/8/24,64.719505,32.9495,46.87325,1760
4/9/24,66.789505,40.4195,52.367004,1760
4/10/24,62.649498,35.9195,47.975754,1760
4/11/24,55.989502,45.9095,49.67825,1760
4/12/24,62.739502,52.5695,57.609493,1760
4/13/24,57.3395,46.6295,51.365753,1760
4/14/24,58.149498,42.399498,49.367004,1760
4/15/24,69.5795,41.6795,54.046997,1760
4/1/24,57.586998,32.747,44.237,2130
4/2/24,48.047,35.177002,41.570747,2130
4/3/24,42.107002,37.607,39.617,2130
4/4/24,37.697,34.277,36.523243,2130
4/5/24,45.257,31.937,38.079502,2130
4/6/24,43.817,35.537,39.080753,2130
4/7/24,48.136997,34.817,40.382,2130
4/8/24,65.777,31.757,46.539494,2130
4/9/24,62.357002,39.407,50.289505,2130
4/10/24,64.247,36.527,48.227,2130
4/11/24,55.787,46.067,49.325756,2130
4/12/24,64.877,53.537,58.532,2130
4/13/24,56.867,46.877,51.9395,2130
4/14/24,59.927,42.107002,49.87325,2130
4/15/24,71.537,39.587,54.639496,2130
4/1/24,82.5017,67.0217,73.119194,76008
4/2/24,70.621704,53.2517,61.467953,76008
4/3/24,70.3517,48.9317,57.7592,76008
4/4/24,80.7917,50.0117,62.61545,76008
4/5/24,85.5617,53.611702,70.1267,76008
4/6/24,80.6117,60.9017,70.2767,76008
4/7/24,78.4517,57.8417,68.45794,76008
4/8/24,83.3117,58.291702,69.06171,76008
4/9/24,79.3517,62.1617,67.5092,76008
4/10/24,68.6417,56.4917,60.912952,76008
4/11/24,71.9717,49.4717,59.922943,76008
4/12/24,77.9117,49.9217,63.11046,76008
4/13/24,80.7917,58.741703,69.3167,76008
4/14/24,85.1117,63.5117,72.6092,76008
4/15/24,81.5117,66.6617,73.441696,76008
4/1/24,49.891098,34.0511,39.728603,84105
4/2/24,56.641098,28.5611,40.5161,84105
4/3/24,64.3811,34.5911,47.2211,84105
4/4/24,68.7911,41.3411,53.412354,84105
4/5/24,66.811104,39.6311,52.103607,84105
4/6/24,46.1111,29.0111,35.794857,84105
4/7/24,45.301098,24.2411,36.09485,84105
4/8/24,50.2511,22.621101,35.6486,84105
4/9/24,53.9411,24.6011,38.532352,84105
4/10/24,60.2411,32.7011,46.03235,84105
4/11/24,66.2711,34.7711,49.2011,84105
4/12/24,74.3711,43.6811,56.74611,84105
4/13/24,72.3911,50.7011,61.4711,84105
4/14/24,71.0411,43.0511,56.187347,84105
4/15/24,65.1011,42.0611,47.74235,84105
4/1/24,54.8681,31.5581,41.5331,1226
4/2/24,46.0481,33.6281,39.92435,1226
4/3/24,37.7681,32.7281,35.1881,1226
4/4/24,33.6281,30.9281,32.105602,1226
4/5/24,36.9581,29.2181,32.17685,1226
4/6/24,41.8181,30.6581,34.9556,1226
4/7/24,47.9381,30.5681,37.4606,1226
4/8/24,60.448097,28.4981,42.6881,1226
4/9/24,67.0181,35.4281,50.330597,1226
4/10/24,59.5481,39.2981,48.778095,1226
4/11/24,55.6781,45.148098,48.748093,1226
4/12/24,60.448097,51.1781,55.595608,1226
4/13/24,50.2781,37.4081,43.138103,1226
4/14/24,52.9781,36.6881,43.47935,1226
4/15/24,58.648098,38.6681,49.715588,1226
4/1/24,58.913597,47.663597,52.553604,85226
4/2/24,71.0636,44.1536,54.784847,85226
4/3/24,76.7336,46.4036,60.586105,85226
4/4/24,84.5636,48.5636,65.14234,85226
4/5/24,82.4936,54.6836,62.899845,85226
4/6/24,64.4936,43.523598,54.323597,85226
4/7/24,72.5036,41.8136,56.551098,85226
4/8/24,74.5736,47.3036,61.8461,85226
4/9/24,82.9436,48.3836,63.728603,85226
4/10/24,84.4736,48.6536,67.8761,85226
4/11/24,91.043594,50.9036,70.86861,85226
4/12/24,91.4936,55.043602,74.7461,85226
4/13/24,89.1536,56.9336,73.444855,85226
4/14/24,86.1836,53.9636,70.8236,85226
4/15/24,78.8936,52.163597,65.8436,85226
4/1/24,63.2057,38.9957,45.235703,80841
4/2/24,55.4657,30.6257,40.296947,80841
4/3/24,63.385696,39.1757,49.626953,80841
4/4/24,69.3257,39.7157,54.09695,80841
4/5/24,72.2057,41.425697,57.0107,80841
4/6/24,70.6757,39.0857,51.554455,80841
4/7/24,54.3857,31.165699,40.934452,80841
4/8/24,54.2957,29.4557,42.929447,80841
4/9/24,56.275703,29.8157,42.9107,80841
4/10/24,54.5657,35.4857,45.411945,80841
4/11/24,59.1557,29.2757,43.04195,80841
4/12/24,72.3857,39.4457,53.219448,80841
4/13/24,74.275696,49.525703,61.93446,80841
4/14/24,75.8957,47.7257,62.631954,80841
4/15/24,73.4657,46.285698,61.716946,80841
4/1/24,46.0166,33.3266,38.76035,84660
4/2/24,51.5966,22.9766,37.005344,84660
4/3/24,60.6866,24.9566,41.3066,84660
4/4/24,67.166595,29.3666,45.694103,84660
4/5/24,66.08659,30.0866,44.2616,84660
4/6/24,48.2666,28.3766,35.344097,84660
4/7/24,43.0466,23.246601,34.41035,84660
4/8/24,46.5566,20.1866,32.8166,84660
4/9/24,52.0466,24.1466,37.1516,84660
4/10/24,57.806602,26.3066,41.512848,84660
4/11/24,64.2866,24.5066,44.18285,84660
4/12/24,72.83659,32.4266,49.459095,84660
4/13/24,71.486595,35.3966,52.9991,84660
4/14/24,70.3166,33.0566,50.820343,84660
4/15/24,61.766598,38.2766,46.789097,84660
4/1/24,50.2502,38.6402,42.397697,60068
4/2/24,52.6802,40.0802,42.94145,60068
4/3/24,37.8302,34.320198,35.550205,60068
4/4/24,39.8102,33.4202,36.165195,60068
4/5/24,46.4702,33.0602,39.180202,60068
4/6/24,49.890198,29.0102,38.3252,60068
4/7/24,52.5902,34.5902,41.538948,60068
4/8/24,69.4202,45.0302,54.202698,60068
4/9/24,62.7602,47.5502,56.1902,60068
4/10/24,65.4602,39.5402,51.7052,60068
4/11/24,55.740196,46.1102,51.221455,60068
4/12/24,61.2302,45.2102,52.046448,60068
4/13/24,66.3602,39.9002,52.605206,60068
4/14/24,77.8802,60.0602,65.68145,60068
4/15/24,69.9602,44.4002,57.165195,60068
4/1/24,59.4077,30.4277,42.052692,80121
4/2/24,54.6377,25.117699,38.861446,80121
4/3/24,64.3577,30.1577,46.41395,80121
4/4/24,71.0177,28.0877,47.538944,80121
4/5/24,71.8277,37.8077,54.333954,80121
4/6/24,66.8777,40.0577,46.890198,80121
4/7/24,54.1877,35.5577,42.14645,80121
4/8/24,53.8277,24.1277,39.3902,80121
4/9/24,58.9577,27.0977,42.6527,80121
4/10/24,58.147697,35.9177,47.580204,80121
4/11/24,60.8477,31.5977,46.102695,80121
4/12/24,74.6177,33.4877,51.337692,80121
4/13/24,74.6177,41.1377,57.35644,80121
4/14/24,80.1077,37.7177,58.323948,80121
4/15/24,76.9577,39.1577,58.68395,80121
4/1/24,54.6449,42.4049,47.39615,8902
4/2/24,49.5149,43.4849,45.854904,8902
4/3/24,45.6449,41.774902,43.278652,8902
4/4/24,52.0349,37.4549,43.544903,8902
4/5/24,49.8749,35.6549,42.40865,8902
4/6/24,52.4849,37.004898,43.736145,8902
4/7/24,59.954903,35.6549,46.3874,8902
4/8/24,65.7149,32.7749,48.371155,8902
4/9/24,75.704895,42.2249,58.0049,8902
4/10/24,63.6449,48.6149,56.591152,8902
4/11/24,72.2849,47.8949,55.548656,8902
4/12/24,64.3649,59.0549,61.417404,8902
4/13/24,56.8949,45.4649,51.104904,8902
4/14/24,72.6449,41.954903,55.799896,8902
4/15/24,77.23489,54.824898,65.83864,8902
4/1/24,45.508102,30.7481,36.950596,54914
4/2/24,37.0481,32.8181,34.73435,54914
4/3/24,34.1681,32.4581,33.3131,54914
4/4/24,37.4981,32.4581,34.426853,54914
4/5/24,43.078102,28.1381,34.7456,54914
4/6/24,52.4381,23.2781,36.804348,54914
4/7/24,52.1681,34.0781,41.8106,54914
4/8/24,64.948105,40.6481,49.393097,54914
4/9/24,58.1081,41.9981,49.329357,54914
4/10/24,65.2181,41.4581,51.2906,54914
4/11/24,60.538097,41.8181,52.1456,54914
4/12/24,57.9281,42.4481,49.989353,54914
4/13/24,63.5081,36.2381,48.42934,54914
4/14/24,73.948105,51.2681,62.285603,54914
4/15/24,66.6581,39.6581,54.654346,54914
4/1/24,75.274704,58.624702,65.813446,30076
4/2/24,78.8747,63.664696,69.664696,30076
4/3/24,71.6747,54.5747,61.47095,30076
4/4/24,57.814697,42.0647,50.048447,30076
4/5/24,57.0047,38.4647,48.3947,30076
4/6/24,61.2347,36.1247,48.1097,30076
4/7/24,67.1747,41.9747,52.22345,30076
4/8/24,74.3747,49.7147,61.140957,30076
4/9/24,66.1847,56.5547,60.36845,30076
4/10/24,70.9547,55.1147,61.0472,30076
4/11/24,71.3147,60.064697,64.054695,30076
4/12/24,63.3047,49.3547,56.059704,30076
4/13/24,70.594696,46.3847,56.7272,30076
4/14/24,79.414696,48.814697,62.292194,30076
4/15/24,79.3247,55.1147,67.53095,30076
4/1/24,78.8135,63.3335,69.4835,35475
4/2/24,79.9835,66.7535,72.311005,35475
4/3/24,74.8535,48.2135,59.49725,35475
4/4/24,63.7835,42.9035,52.702244,35475
4/5/24,62.7935,42.0935,52.484745,35475
4/6/24,63.7835,41.2835,51.760998,35475
4/7/24,75.3035,48.1235,58.48474,35475
4/8/24,77.8235,56.9435,66.65975,35475
4/9/24,66.4835,58.113503,61.938496,35475
4/10/24,70.4435,60.8135,63.937252,35475
4/11/24,65.763504,54.8735,61.188507,35475
4/12/24,68.373505,48.3035,57.869755,35475
4/13/24,77.1035,48.3035,60.262253,35475
4/14/24,78.9035,55.3235,65.62475,35475
4/15/24,80.2535,56.8535,67.58225,35475
4/1/24,80.6198,60.0998,69.6773,34787
4/2/24,83.5898,62.9798,72.2498,34787
4/3/24,82.9598,66.7598,73.47605,34787
4/4/24,71.6198,59.7398,65.2073,34787
4/5/24,74.3198,54.969803,64.16105,34787
4/6/24,70.3598,58.6598,63.79355,34787
4/7/24,73.7798,54.969803,63.159794,34787
4/8/24,77.649796,56.859802,66.42604,34787
4/9/24,79.6298,60.999798,69.17855,34787
4/10/24,84.6698,65.5898,73.09356,34787
4/11/24,82.9598,70.8098,74.99481,34787
4/12/24,75.2198,59.4698,68.32731,34787
4/13/24,75.1298,56.1398,65.85604,34787
4/14/24,79.0898,56.2298,68.642296,34787
4/15/24,82.0598,60.0998,70.258545,34787
4/1/24,49.3385,33.6785,40.841,53704
4/2/24,38.0885,33.4985,36.119747,53704
4/3/24,33.8585,32.7785,33.311,53704
4/4/24,39.1685,32.0585,34.34225,53704
4/5/24,45.9185,28.1885,36.641006,53704
4/6/24,53.1185,28.7285,39.701,53704
4/7/24,46.8185,34.5785,41.017246,53704
4/8/24,63.8285,42.678497,50.763493,53704
4/9/24,58.5185,41.6885,49.481,53704
4/10/24,66.4385,42.7685,52.67975,53704
4/11/24,59.8685,42.9485,51.768497,53704
4/12/24,57.7085,42.858498,50.020996,53704
4/13/24,66.6185,38.5385,51.089752,53704
4/14/24,75.9785,57.9785,65.816,53704
4/15/24,69.138504,43.038498,58.136005,53704
4/1/24,56.686996,42.917,48.980747,19147
4/2/24,51.827,44.447,46.6895,19147
4/3/24,48.767,44.357002,45.665745,19147
4/4/24,54.886997,38.327,45.16325,19147
4/5/24,51.557,37.517,44.011993,19147
4/6/24,53.447,37.607,44.78075,19147
4/7/24,60.917,36.347,47.945744,19147
4/8/24,65.417,34.007,48.737003,19147
4/9/24,75.407,40.847,57.605755,19147
4/10/24,73.337,49.037,60.662,19147
4/11/24,71.087,52.817,60.50075,19147
4/12/24,64.427,58.307,62.278255,19147
4/13/24,58.577,45.707,52.940746,19147
4/14/24,73.69701,41.927002,56.184498,19147
4/15/24,79.547005,51.557,66.084496,19147
4/1/24,67.6751,51.7451,58.487606,43103
4/2/24,75.1451,56.8751,62.125103,43103
4/3/24,64.615105,42.115097,50.515102,43103
4/4/24,46.9751,35.6351,40.0901,43103
4/5/24,44.545097,36.5351,40.67885,43103
4/6/24,52.7351,31.8551,41.331356,43103
4/7/24,60.655098,29.8751,45.38885,43103
4/8/24,73.8851,45.3551,57.347607,43103
4/9/24,70.1051,53.4551,61.28511,43103
4/10/24,63.535103,55.2551,59.06135,43103
4/11/24,71.0951,57.5951,61.930096,43103
4/12/24,61.8251,47.6951,52.2851,43103
4/13/24,62.1851,43.9151,52.566345,43103
4/14/24,77.2151,46.4351,60.073853,43103
4/15/24,75.3251,53.545097,66.24261,43103
4/1/24,63.221,38.561,49.019745,98516
4/2/24,62.591,42.251,51.550995,98516
4/3/24,59.081,38.921,46.784748,98516
4/4/24,50.261,37.121,43.47725,98516
4/5/24,53.411003,34.961,43.07225,98516
4/6/24,52.241,38.381,43.972248,98516
4/7/24,53.591,38.471,44.5685,98516
4/8/24,51.521,39.911,45.097248,98516
4/9/24,58.451,46.481,49.931,98516
4/10/24,60.161003,36.491,47.27975,98516
4/11/24,59.351,38.741,47.45975,98516
4/12/24,58.901,41.531,48.847256,98516
4/13/24,64.481,42.341,50.65475,98516
4/14/24,66.281,39.190998,51.64475,98516
4/15/24,61.420998,44.051003,49.271008,98516
4/1/24,53.8079,41.0279,47.15915,11226
4/2/24,48.9479,43.6379,45.8954,11226
4/3/24,45.1679,41.3879,43.064148,11226
4/4/24,48.5879,37.247902,42.5429,11226
4/5/24,49.3079,34.9079,41.751648,11226
4/6/24,52.1879,37.157898,43.622906,11226
4/7/24,56.3279,34.8179,44.541645,11226
4/8/24,61.457905,34.8179,46.31915,11226
4/9/24,71.0879,41.2079,54.760403,11226
4/10/24,57.7679,46.6079,52.956654,11226
4/11/24,59.477898,48.317898,52.296642,11226
4/12/24,63.5279,54.2579,58.67165,11226
4/13/24,57.1379,45.7979,50.481655,11226
4/14/24,65.1479,42.287903,53.459152,11226
4/15/24,76.8479,52.547897,64.49915,11226
4/1/24,54.8591,31.1891,40.147854,5445
4/2/24,50.6291,29.1191,38.606598,5445
4/3/24,44.7791,35.4191,41.2541,5445
4/4/24,35.3291,31.4591,32.97035,5445
4/5/24,35.9591,31.9091,33.48785,5445
4/6/24,38.1191,33.0791,35.34785,5445
4/7/24,47.3891,29.0291,37.256603,5445
4/8/24,60.979103,32.8091,43.792847,5445
4/9/24,64.2191,35.2391,48.37535,5445
4/10/24,58.9091,41.4491,49.110348,5445
4/11/24,57.3791,44.5991,50.505352,5445
4/12/24,70.2491,52.8791,59.16786,5445
4/13/24,53.2391,39.5591,46.856598,5445
4/14/24,53.689102,36.9491,43.2191,5445
4/15/24,53.689102,37.8491,44.16035,5445
4/1/24,80.083405,59.6534,68.7809,33558
4/2/24,82.6034,63.3434,71.21841,33558
4/3/24,81.1634,66.6734,72.939644,33558
4/4/24,71.8934,61.3634,66.21965,33558
4/5/24,74.4134,57.3134,65.5784,33558
4/6/24,72.5234,59.2034,65.3759,33558
4/7/24,76.2134,54.9734,63.598392,33558
4/8/24,80.1734,56.3234,67.0934,33558
4/9/24,82.5134,61.0934,70.7084,33558
4/10/24,86.2934,64.7834,74.098404,33558
4/11/24,79.1834,72.3434,74.94214,33558
4/12/24,74.5934,59.473396,68.7359,33558
4/13/24,77.1134,56.6834,66.8234,33558
4/14/24,81.5234,51.193398,65.9309,33558
4/15/24,84.3134,56.4134,69.42966,33558
4/1/24,50.7668,33.5768,40.75055,53593
4/2/24,39.1568,32.8568,35.7518,53593
4/3/24,33.3968,32.4968,32.913048,53593
4/4/24,40.4168,31.2368,34.2518,53593
4/5/24,46.6268,28.7168,37.5443,53593
4/6/24,52.1168,28.9868,39.104298,53593
4/7/24,48.6968,34.3868,41.343052,53593
4/8/24,63.816795,43.4768,51.153046,53593
4/9/24,59.3168,40.8668,49.99055,53593
4/10/24,66.066795,43.2968,52.878048,53593
4/11/24,60.3068,43.1168,52.01555,53593
4/12/24,57.8768,42.9368,50.178043,53593
4/13/24,67.8668,39.4268,52.000553,53593
4/14/24,76.7768,58.776802,66.62556,53593
4/15/24,70.4768,43.386803,59.1443,53593
4/1/24,55.873398,43.9034,49.09715,8053
4/2/24,51.1034,44.5334,46.663403,8053
4/3/24,50.0234,44.4434,46.007145,8053
4/4/24,54.4334,38.3234,45.410892,8053
4/5/24,50.9234,37.4234,43.873398,8053
4/6/24,53.533398,37.3334,44.34965,8053
4/7/24,59.923397,36.5234,47.780903,8053
4/8/24,64.9634,33.3734,48.459644,8053
4/9/24,75.3134,42.9134,57.977146,8053
4/10/24,73.333405,49.9334,61.228397,8053
4/11/24,70.9934,52.4534,60.572155,8053
4/12/24,64.333405,58.9334,62.3084,8053
4/13/24,58.7534,46.0634,53.184647,8053
4/14/24,72.973404,42.373398,56.40215,8053
4/15/24,79.0934,52.1834,66.32465,8053
4/1/24,59.234,33.404,44.140247,3033
4/2/24,51.674,35.024,42.475246,3033
4/3/24,40.334,35.384,37.72025,3033
4/4/24,34.844,32.684,33.7865,3033
4/5/24,41.503998,32.504,36.291504,3033
4/6/24,44.924,33.404,38.095253,3033
4/7/24,48.974,30.704,38.96525,3033
4/8/24,63.913998,35.024,47.61275,3033
4/9/24,68.504,41.954002,53.646503,3033
4/10/24,62.204,34.304,46.660248,3033
4/11/24,52.753998,43.484,47.339005,3033
4/12/24,63.194,47.984,56.676502,3033
4/13/24,55.994,44.654,50.732754,3033
4/14/24,56.624,41.054,48.30275,3033
4/15/24,67.154,35.114,51.59525,3033
4/1/24,57.117203,36.8672,45.312195,6032
4/2/24,51.8972,38.4872,43.973454,6032
4/3/24,43.8872,37.1372,40.073452,6032
4/4/24,40.3772,34.7072,36.99845,6032
4/5/24,46.0472,31.2872,37.77845,6032
4/6/24,48.9272,34.5272,41.490948,6032
4/7/24,53.6072,33.0872,42.327194,6032
4/8/24,66.477196,32.1872,47.453445,6032
4/9/24,72.0572,40.2872,55.069702,6032
4/10/24,65.2172,41.3672,53.303448,6032
4/11/24,62.9672,49.6472,53.70845,6032
4/12/24,64.587204,54.867203,58.598446,6032
4/13/24,57.0272,43.8872,49.92844,6032
4/14/24,62.2472,39.5672,50.55844,6032
4/15/24,72.2372,43.6172,57.379704,6032
4/1/24,54.167,32.477,43.014496,2127
4/2/24,47.777,35.177002,41.3345,2127
4/3/24,41.747,37.967,39.841995,2127
4/4/24,38.147,34.637,36.688255,2127
4/5/24,45.077,32.927,38.259502,2127
4/6/24,43.277,35.357,39.1145,2127
4/7/24,48.226997,34.817,40.3745,2127
4/8/24,65.327,32.117,46.39325,2127
4/9/24,60.917,38.327,48.827,2127
4/10/24,61.547005,35.897,47.282,2127
4/11/24,53.717,45.347,47.923252,2127
4/12/24,65.327,51.287,58.408253,2127
4/13/24,56.777,46.877,51.95075,2127
4/14/24,59.476997,42.377,49.7945,2127
4/15/24,70.547005,41.027,54.309505,2127
4/1/24,53.8079,41.0279,47.15915,11218
4/2/24,48.9479,43.6379,45.8954,11218
4/3/24,45.1679,41.3879,43.064148,11218
4/4/24,48.5879,37.247902,42.5429,11218
4/5/24,49.3079,34.9079,41.751648,11218
4/6/24,52.1879,37.157898,43.622906,11218
4/7/24,56.3279,34.8179,44.541645,11218
4/8/24,61.457905,34.8179,46.31915,11218
4/9/24,71.0879,41.2079,54.760403,11218
4/10/24,57.7679,46.6079,52.956654,11218
4/11/24,59.477898,48.317898,52.296642,11218
4/12/24,63.5279,54.2579,58.67165,11218
4/13/24,57.1379,45.7979,50.481655,11218
4/14/24,65.1479,42.287903,53.459152,11218
4/15/24,76.8479,52.547897,64.49915,11218
4/1/24,79.2842,62.1842,69.309204,35186
4/2/24,79.8242,65.9642,72.33921,35186
4/3/24,69.5642,49.8542,60.50795,35186
4/4/24,63.264202,43.0142,52.842953,35186
4/5/24,61.3742,42.2942,52.4642,35186
